## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15925                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	134
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1408928985	SMP	1	802.80	490.16	556.41	511.63	14.95	14.95	3.94	14.24	14.24	3.72	799.64	491.58	804.53	491.52	555.00	513.00	559.92	512.98	1034.51	1125.38	1034.51	1125.38	0	1	1	2	-1	-1	-43.68	5.36	639.00	21.96	-0.40	636.70	0.03	0.07	-1.00	0.02	0.08	-1.00		
1408932987	SMP	1	802.87	490.03	556.49	511.58	15.06	15.06	3.94	14.25	14.25	3.72	799.63	491.54	804.55	491.49	555.02	512.99	559.94	512.92	1033.22	1125.26	1033.22	1125.26	0	1	1	2	-1	-1	-43.67	5.37	638.75	21.96	-0.39	636.69	0.02	0.07	-1.00	0.02	0.08	-1.00	 -1	
1408936989	SMP	1	802.91	490.03	556.49	511.46	15.12	15.12	3.95	14.24	14.24	3.72	799.70	491.47	804.57	491.46	555.02	512.97	559.99	512.89	1031.68	1123.70	1031.68	1123.70	0	1	1	2	-1	-1	-43.69	5.38	638.91	21.94	-0.38	636.40	0.02	0.07	-1.00	0.02	0.08	-1.00	 -1	
1408940991	SMP	1	803.01	489.95	0.00	0.00	15.16	15.16	3.96	0.00	0.00	0.00	799.76	491.38	804.59	491.43	0.00	0.00	0.00	0.00	1272.00	1097.31	1272.00	1097.31	0	1	0	1	-1	-1	-43.73	5.40	639.31	0.00	0.00	0.00	0.02	0.07	-1.00	0.00	0.00	0.00	 -1	
1408944993	SMP	1	803.06	489.87	556.55	511.32	15.11	15.11	3.96	14.13	14.13	3.72	799.78	491.24	804.68	491.33	555.18	512.78	560.18	512.69	1028.38	1124.04	1028.38	1124.04	0	1	1	2	-1	-1	-43.73	5.43	639.15	21.88	-0.33	635.95	0.02	0.07	-1.00	0.03	0.08	-1.00	 -1	
1408948995	SMP	1	803.16	489.72	556.64	511.21	15.12	15.12	3.96	14.25	14.25	3.72	799.76	491.10	804.75	491.21	555.30	512.65	560.19	512.55	1025.57	1124.33	1025.57	1124.33	0	1	1	2	-1	-1	-43.69	5.46	638.39	21.88	-0.29	636.36	0.02	0.07	-1.00	0.03	0.08	-1.00	 -1	
1408952997	SMP	1	803.13	489.65	0.00	0.00	15.14	15.14	3.97	0.00	0.00	0.00	799.79	491.02	804.79	491.05	0.00	0.00	0.00	0.00	1260.94	1101.67	1260.94	1101.67	0	1	0	1	-1	-1	-43.65	5.49	637.64	0.00	0.00	0.00	0.02	0.07	-1.00	0.00	0.00	0.00	 -1	
1408956999	SMP	1	803.16	489.55	0.00	0.00	15.13	15.13	3.97	0.00	0.00	0.00	799.82	490.94	804.82	490.92	0.00	0.00	0.00	0.00	1257.99	1103.69	1257.99	1103.69	0	1	0	1	-1	-1	-43.61	5.51	636.98	0.00	0.00	0.00	0.02	0.07	-1.00	0.00	0.00	0.00	 -1	
1408961001	SMP	1	803.18	489.50	0.00	0.00	15.18	15.18	3.97	0.00	0.00	0.00	799.88	490.84	804.84	490.80	0.00	0.00	0.00	0.00	1256.55	1106.32	1256.55	1106.32	0	1	0	1	-1	-1	-43.60	5.54	636.67	0.00	0.00	0.00	0.02	0.06	-1.00	0.00	0.00	0.00	 -1	
1408965002	SMP	1	803.17	489.36	556.78	510.87	15.14	15.14	3.97	14.32	14.32	3.72	799.89	490.73	804.83	490.73	555.31	512.23	560.17	512.15	1020.39	1129.42	1020.39	1129.42	0	1	1	2	-1	-1	-43.59	5.56	636.53	21.89	-0.18	636.85	0.02	0.07	-1.00	0.02	0.07	-1.00	 -1	
1408969004	SMP	1	803.26	489.28	556.71	510.74	15.13	15.13	3.97	14.37	14.37	3.73	799.93	490.61	804.81	490.68	555.25	512.13	560.15	512.02	1017.92	1129.14	1017.92	1129.14	0	1	1	2	-1	-1	-43.62	5.59	636.88	21.91	-0.15	637.06	0.02	0.07	-1.00	0.02	0.07	-1.00	 -1	
1408973006	SMP	1	803.20	489.14	556.72	510.64	15.12	15.12	3.97	14.34	14.34	3.73	799.95	490.56	804.77	490.61	555.23	512.03	560.15	511.90	1015.92	1128.49	1015.92	1128.49	0	1	1	2	-1	-1	-43.66	5.61	637.53	21.92	-0.12	637.06	0.02	0.07	-1.00	0.02	0.07	-1.00	 -1	
1408977008	SMP	1	803.27	489.09	0.00	0.00	15.15	15.15	3.97	0.00	0.00	0.00	799.96	490.52	804.76	490.58	0.00	0.00	0.00	0.00	1246.75	1106.00	1246.75	1106.00	0	1	0	1	-1	-1	-43.71	5.62	638.33	0.00	0.00	0.00	0.02	0.07	-1.00	0.00	0.00	0.00	 -1	
